Date,Apple(Jholey),Bamboo Shoot,Banana,Bitter Gourd,Bottle Gourd,Brd Leaf Mustard,Brinjal Long,Cabbage(Local),Capsicum,Carrot(Local),Cauli Local,Chilli Dry,Chilli Green,Coriander Green,Cress Leaf,Cucumber(Local),French Bean(Local),Garlic Dry Chinese,Garlic Green,Ginger,Lime,Mint,Mushroom(Kanya),Okara,Onion Dry (Indian),Onion Green,Pineapple,Pomegranate,Potato Red,Pumpkin,Raddish White(Local),Spinach Leaf,Sugarbeet,Tamarind,Tofu,Tomato Small(Local),Water Melon(Green)
2015-06-21,105.0,62.5,85.0,16.5,30.0,42.5,27.5,15.0,42.5,39.0,50.0,205.0,37.5,75.0,42.5,59.0,37.5,135.0,42.5,95.0,575.0,75.0,155.0,37.5,41.5,42.5,95.0,225.0,21.0,27.5,13.5,42.5,52.5,95.0,62.5,37.5,21.0
2015-06-22,95.0,62.5,85.0,16.0,32.5,42.5,27.5,16.5,37.5,39.0,42.5,205.0,37.5,110.0,42.5,62.5,40.0,135.0,42.5,95.0,575.0,75.0,155.0,37.5,41.5,42.5,95.0,225.0,21.0,23.5,14.0,42.5,52.5,95.0,62.5,32.5,21.0
2015-06-23,102.5,62.5,85.0,17.5,32.5,42.5,31.5,16.5,42.5,39.0,42.5,205.0,37.5,155.0,42.5,57.5,42.5,135.0,75.0,95.0,575.0,75.0,165.0,37.5,41.5,72.5,95.0,222.5,21.0,21.5,16.0,42.5,52.5,95.0,62.5,36.0,21.0
2015-06-24,205.0,62.5,75.0,17.5,37.5,42.5,27.5,16.5,47.5,37.5,47.5,205.0,37.5,165.0,42.5,57.5,51.5,135.0,72.5,95.0,575.0,75.0,165.0,37.5,42.0,72.5,95.0,222.5,21.0,21.0,14.0,42.5,52.5,95.0,62.5,42.5,21.0
2015-06-25,95.0,62.5,75.0,17.5,37.5,42.5,30.0,16.5,47.5,41.5,37.5,205.0,41.5,155.0,42.5,62.5,47.5,135.0,62.5,95.0,575.0,75.0,145.0,37.5,41.5,62.5,95.0,222.5,21.0,21.0,13.5,42.5,52.5,95.0,62.5,39.0,21.0
2015-06-26,95.0,62.5,80.0,17.5,35.0,42.5,27.5,17.5,47.5,37.5,42.5,205.0,41.5,195.0,42.5,45.0,45.0,135.0,55.0,95.0,575.0,42.5,155.0,37.5,42.0,55.0,95.0,205.0,21.0,21.0,17.5,42.5,52.5,95.0,62.5,37.5,21.0
2015-06-27,87.5,57.5,75.0,23.0,35.0,42.5,27.5,16.5,50.0,30.0,52.5,210.0,42.5,145.0,47.5,52.5,41.5,141.0,57.5,100.0,500.0,75.0,170.0,37.5,42.0,55.0,95.0,205.0,22.0,24.5,17.0,47.5,52.5,95.0,75.0,40.0,23.5
2015-06-28,92.5,62.5,75.0,20.5,37.5,42.5,27.5,19.0,55.0,57.5,42.5,205.0,42.5,285.0,42.5,52.5,47.5,137.5,62.5,95.0,575.0,75.0,155.0,37.5,42.0,52.5,85.0,205.0,21.0,22.5,16.0,42.5,52.5,95.0,62.5,42.5,23.5
2015-06-29,85.0,62.5,75.0,37.5,32.5,42.5,27.5,25.0,55.0,55.0,55.0,205.0,45.0,255.0,42.5,57.5,55.0,135.0,65.0,95.0,575.0,75.0,165.0,37.5,41.5,75.0,85.0,205.0,21.0,23.5,19.0,42.5,52.5,95.0,62.5,45.0,23.5
2015-06-30,85.0,62.5,75.0,35.0,35.0,42.5,27.5,25.0,55.0,55.0,55.0,205.0,55.0,275.0,42.5,55.0,55.0,135.0,65.0,95.0,575.0,75.0,165.0,37.5,42.0,65.0,85.0,205.0,21.5,23.5,22.5,42.5,52.5,95.0,62.5,45.0,23.5
2015-07-01,85.0,62.5,75.0,37.5,32.5,42.5,29.0,25.0,75.0,47.5,55.0,205.0,55.0,355.0,42.5,57.5,47.5,135.0,42.5,95.0,575.0,75.0,175.0,47.5,42.0,42.5,85.0,205.0,23.0,23.5,22.5,42.5,52.5,95.0,62.5,45.0,23.5
2015-07-02,85.0,62.5,75.0,37.5,35.0,42.5,32.5,31.0,75.0,55.0,55.0,205.0,55.0,365.0,42.5,55.0,55.0,135.0,42.5,95.0,575.0,75.0,175.0,55.0,41.0,42.5,85.0,205.0,23.0,23.5,22.5,42.5,52.5,95.0,62.5,45.0,23.5
2015-07-03,85.0,62.5,75.0,42.5,37.5,42.5,32.5,32.5,65.0,55.0,55.0,205.0,55.0,315.0,42.5,55.0,65.0,135.0,42.5,95.0,575.0,75.0,165.0,55.0,42.0,42.5,85.0,205.0,22.0,22.5,22.5,42.5,52.5,95.0,62.5,37.5,24.5
2015-07-04,85.0,62.5,75.0,41.5,40.0,55.0,35.0,34.0,75.0,45.0,62.0,205.0,55.0,450.0,105.0,57.5,68.5,138.5,92.5,100.0,500.0,82.5,160.0,52.5,42.0,85.0,85.0,215.0,22.0,23.5,22.5,90.0,62.5,95.0,67.5,36.0,23.5
2015-07-05,85.0,62.5,75.0,45.0,35.0,42.5,30.0,31.5,85.0,55.0,55.0,205.0,55.0,385.0,42.5,55.0,55.0,135.0,42.5,95.0,575.0,75.0,175.0,45.0,42.0,42.5,85.0,205.0,22.0,23.5,25.0,42.5,52.5,95.0,62.5,45.0,27.5
2015-07-06,85.0,62.5,75.0,35.0,35.0,52.5,35.0,31.0,95.0,55.0,55.0,205.0,55.0,455.0,52.5,55.0,55.0,135.0,75.0,95.0,575.0,75.0,165.0,35.0,42.0,52.5,85.0,205.0,22.0,23.5,25.0,52.5,52.5,95.0,62.5,45.0,27.5
2015-07-07,85.0,62.5,75.0,32.5,32.5,52.5,35.0,32.5,85.0,55.0,55.0,205.0,55.0,455.0,52.5,55.0,65.0,135.0,65.0,95.0,575.0,75.0,165.0,35.0,42.0,52.5,95.0,205.0,22.0,23.5,27.5,52.5,52.5,105.0,62.5,55.0,37.5
2015-07-08,85.0,62.5,75.0,35.0,35.0,52.5,35.0,31.5,85.0,55.0,60.0,205.0,65.0,385.0,52.5,55.0,65.0,137.5,52.5,95.0,575.0,75.0,155.0,35.0,42.0,47.5,95.0,205.0,22.0,23.5,25.0,52.5,52.5,95.0,62.5,55.0,37.5
2015-07-09,85.0,62.5,75.0,35.0,35.0,52.5,35.0,32.5,75.0,45.0,55.0,205.0,55.0,275.0,52.5,55.0,55.0,145.0,52.5,95.0,575.0,75.0,155.0,35.0,42.0,52.5,95.0,205.0,22.0,23.5,22.5,52.5,52.5,95.0,62.5,55.0,37.5
2015-07-10,75.0,62.5,75.0,35.0,35.0,52.5,37.5,32.5,75.0,65.0,55.0,205.0,55.0,275.0,52.5,55.0,55.0,145.0,52.5,95.0,575.0,75.0,155.0,35.0,42.0,52.5,85.0,205.0,22.0,23.5,22.5,52.5,52.5,95.0,62.5,55.0,37.5
2015-07-11,72.5,57.5,75.0,38.5,45.0,62.5,35.0,31.0,75.0,66.0,60.0,205.0,55.0,325.0,82.5,58.5,57.5,144.0,85.0,100.0,525.0,75.0,170.0,40.0,41.5,85.0,85.0,215.0,21.0,25.0,22.5,82.5,52.5,95.0,62.5,55.0,30.0
2015-07-12,85.0,62.5,75.0,35.0,35.0,52.5,35.0,31.0,75.0,65.0,55.0,205.0,65.0,275.0,52.5,65.0,65.0,150.0,52.5,95.0,575.0,75.0,155.0,35.0,42.0,52.5,95.0,205.0,22.0,23.5,19.0,52.5,52.5,95.0,62.5,65.0,37.5
2015-07-13,85.0,65.0,75.0,27.5,35.0,55.0,35.0,30.5,85.0,65.0,55.0,205.0,65.0,175.0,55.0,65.0,65.0,145.0,72.5,95.0,575.0,75.0,175.0,35.0,42.0,55.0,95.0,205.0,22.0,23.5,22.5,55.0,55.0,95.0,65.0,65.0,45.0
2015-07-14,82.5,65.0,75.0,27.5,35.0,55.0,35.0,30.0,95.0,65.0,55.0,205.0,65.0,195.0,55.0,65.0,75.0,145.0,55.0,95.0,575.0,75.0,175.0,35.0,42.0,55.0,95.0,205.0,22.0,23.5,19.0,55.0,55.0,95.0,65.0,65.0,45.0
2015-07-15,75.0,65.0,75.0,27.5,35.0,55.0,37.5,29.0,95.0,55.0,55.0,205.0,65.0,155.0,55.0,55.0,65.0,145.0,55.0,95.0,575.0,75.0,175.0,35.0,42.0,55.0,95.0,205.0,22.0,23.5,20.0,55.0,55.0,95.0,65.0,55.0,45.0
2015-07-16,75.0,65.0,75.0,27.5,35.0,55.0,37.5,31.0,95.0,55.0,55.0,205.0,65.0,175.0,55.0,55.0,65.0,145.0,55.0,95.0,575.0,75.0,175.0,35.0,43.0,55.0,95.0,185.0,22.5,23.5,21.5,55.0,55.0,95.0,65.0,55.0,47.5
2015-07-17,75.0,65.0,75.0,35.0,35.0,55.0,37.5,32.5,95.0,65.0,55.0,205.0,65.0,205.0,55.0,55.0,55.0,195.0,55.0,95.0,575.0,75.0,185.0,27.5,43.5,55.0,95.0,185.0,23.5,23.5,22.5,55.0,55.0,95.0,65.0,55.0,45.0
2015-07-18,75.0,62.5,75.0,33.0,37.5,60.0,34.0,34.0,95.0,56.0,60.0,205.0,65.0,225.0,67.5,65.0,65.0,150.0,65.0,92.5,500.0,75.0,180.0,34.0,44.5,62.5,95.0,200.0,23.0,23.5,22.5,67.5,55.0,95.0,72.5,55.0,42.5
2015-07-19,75.0,65.0,75.0,35.0,35.0,55.0,35.0,35.0,95.0,55.0,55.0,205.0,65.0,175.0,55.0,65.0,75.0,185.0,55.0,95.0,575.0,75.0,185.0,27.5,44.5,55.0,95.0,185.0,23.5,23.5,25.0,55.0,55.0,95.0,65.0,55.0,45.0
2015-07-20,75.0,65.0,75.0,35.0,35.0,55.0,35.0,32.5,92.5,65.0,55.0,205.0,65.0,175.0,55.0,65.0,72.5,165.0,55.0,95.0,575.0,75.0,175.0,27.5,43.5,55.0,95.0,175.0,23.5,23.5,27.5,55.0,55.0,95.0,65.0,55.0,45.0
2015-07-21,85.0,75.0,85.0,45.0,45.0,65.0,45.0,45.0,105.0,75.0,65.0,215.0,75.0,155.0,65.0,65.0,65.0,160.0,65.0,105.0,625.0,95.0,165.0,35.0,55.0,65.0,105.0,175.0,35.0,27.5,35.0,65.0,65.0,105.0,75.0,65.0,45.0
2015-07-22,75.0,65.0,75.0,35.0,35.0,55.0,32.5,35.0,95.0,65.0,55.0,205.0,65.0,95.0,55.0,55.0,55.0,165.0,55.0,95.0,575.0,75.0,165.0,27.5,47.5,55.0,95.0,195.0,24.0,23.5,25.0,55.0,55.0,95.0,65.0,55.0,55.0
2015-07-23,75.0,65.0,75.0,32.5,32.5,55.0,35.0,32.5,95.0,65.0,45.0,205.0,55.0,65.0,55.0,55.0,65.0,165.0,55.0,95.0,575.0,75.0,155.0,32.5,47.5,55.0,95.0,205.0,24.0,23.5,22.5,55.0,55.0,95.0,65.0,55.0,55.0
2015-07-24,75.0,65.0,75.0,35.0,35.0,45.0,35.0,32.5,95.0,65.0,45.0,205.0,55.0,65.0,55.0,55.0,55.0,165.0,55.0,95.0,575.0,75.0,165.0,35.0,47.5,55.0,95.0,215.0,24.0,23.5,25.0,55.0,55.0,95.0,65.0,55.0,52.5
2015-07-25,82.5,65.0,75.0,33.5,33.0,55.0,35.0,34.0,95.0,55.0,48.5,205.0,60.0,80.0,60.0,55.0,56.0,165.0,55.0,100.0,500.0,75.0,175.0,37.5,53.5,57.5,95.0,205.0,24.0,23.5,34.0,60.0,55.0,95.0,65.0,45.0,52.5
2015-07-26,75.0,65.0,75.0,35.0,35.0,55.0,35.0,32.5,85.0,65.0,55.0,205.0,55.0,75.0,55.0,55.0,55.0,165.0,55.0,95.0,575.0,75.0,175.0,35.0,52.5,55.0,95.0,205.0,24.0,23.5,25.0,55.0,55.0,95.0,65.0,45.0,52.5
2015-07-27,75.0,65.0,75.0,35.0,35.0,55.0,35.0,32.5,75.0,65.0,45.0,205.0,55.0,55.0,55.0,55.0,65.0,165.0,55.0,95.0,575.0,75.0,165.0,35.0,55.0,55.0,85.0,205.0,24.0,23.5,27.5,55.0,55.0,95.0,65.0,45.0,52.5
2015-07-28,75.0,65.0,75.0,35.0,35.0,55.0,37.5,32.5,60.0,65.0,45.0,205.0,55.0,55.0,55.0,55.0,65.0,162.5,57.5,95.0,575.0,75.0,175.0,35.0,57.5,55.0,95.0,205.0,24.0,23.5,27.5,55.0,55.0,95.0,65.0,45.0,52.5
2015-07-29,75.0,65.0,75.0,35.0,35.0,55.0,35.0,32.5,65.0,65.0,55.0,205.0,55.0,55.0,55.0,55.0,65.0,155.0,55.0,95.0,575.0,75.0,175.0,35.0,62.5,55.0,85.0,205.0,24.0,23.5,30.0,55.0,55.0,95.0,65.0,50.0,52.5
2015-07-30,75.0,65.0,75.0,35.0,35.0,55.0,32.5,32.5,65.0,65.0,45.0,205.0,55.0,55.0,55.0,55.0,75.0,165.0,55.0,95.0,575.0,75.0,165.0,45.0,67.5,55.0,85.0,205.0,25.0,23.5,27.5,55.0,55.0,95.0,65.0,50.0,52.5
2015-07-31,75.0,65.0,75.0,35.0,35.0,55.0,35.0,45.0,65.0,65.0,45.0,205.0,45.0,55.0,55.0,55.0,75.0,165.0,55.0,95.0,575.0,75.0,175.0,45.0,67.5,55.0,85.0,205.0,24.5,23.5,35.0,55.0,55.0,95.0,65.0,50.0,52.5
2015-08-01,82.5,65.0,75.0,31.5,36.0,50.0,31.5,44.0,60.0,62.5,56.0,205.0,55.0,75.0,57.5,42.5,67.0,164.0,55.0,100.0,500.0,77.5,175.0,27.5,66.5,57.5,95.0,205.0,24.5,23.5,41.5,55.0,57.5,95.0,67.5,49.5,65.0
2015-08-02,85.0,65.0,75.0,35.0,35.0,55.0,27.5,37.5,65.0,57.5,55.0,205.0,45.0,85.0,55.0,45.0,75.0,165.0,55.0,95.0,575.0,75.0,185.0,45.0,62.5,55.0,85.0,205.0,25.0,23.5,35.0,55.0,55.0,95.0,65.0,55.0,72.5
2015-08-03,95.0,65.0,75.0,35.0,35.0,55.0,25.0,37.5,75.0,65.0,45.0,205.0,45.0,95.0,55.0,45.0,75.0,165.0,55.0,95.0,575.0,75.0,165.0,45.0,67.5,65.0,85.0,205.0,25.0,27.5,25.0,55.0,55.0,95.0,65.0,55.0,65.0
2015-08-04,95.0,65.0,65.0,25.0,25.0,55.0,32.5,32.5,55.0,65.0,45.0,205.0,45.0,55.0,55.0,45.0,55.0,165.0,55.0,95.0,425.0,75.0,155.0,45.0,67.5,55.0,85.0,205.0,25.0,27.5,22.5,55.0,55.0,95.0,65.0,55.0,65.0
2015-08-05,95.0,65.0,65.0,27.5,27.5,55.0,27.5,32.5,65.0,65.0,45.0,205.0,45.0,55.0,55.0,45.0,55.0,165.0,55.0,95.0,425.0,75.0,155.0,45.0,65.0,55.0,85.0,205.0,25.0,27.5,22.5,55.0,55.0,95.0,65.0,55.0,75.0
2015-08-06,95.0,65.0,65.0,27.5,27.5,55.0,27.5,32.5,65.0,65.0,45.0,205.0,45.0,55.0,55.0,45.0,75.0,165.0,55.0,95.0,425.0,75.0,165.0,55.0,67.5,55.0,85.0,205.0,25.0,27.5,22.5,55.0,55.0,95.0,65.0,65.0,75.0
2015-08-07,95.0,65.0,75.0,27.5,27.5,55.0,35.0,35.0,65.0,65.0,45.0,205.0,45.0,55.0,55.0,45.0,75.0,165.0,55.0,95.0,425.0,75.0,165.0,55.0,69.0,55.0,85.0,205.0,25.0,27.5,22.5,55.0,55.0,95.0,65.0,64.0,75.0
2015-08-08,85.0,65.0,75.0,40.0,42.5,57.5,22.5,42.5,66.0,52.5,47.5,205.0,44.0,65.0,57.5,45.0,72.5,161.5,55.0,95.0,450.0,75.0,180.0,46.0,71.0,55.0,95.0,205.0,24.0,23.5,21.5,55.0,55.0,95.0,75.0,74.0,65.0
2015-08-09,95.0,65.0,75.0,27.5,27.5,55.0,25.0,32.5,65.0,65.0,35.0,205.0,44.0,45.0,55.0,35.0,75.0,165.0,55.0,95.0,425.0,85.0,165.0,45.0,69.0,55.0,85.0,205.0,27.0,27.5,22.5,55.0,55.0,95.0,65.0,75.0,65.0
2015-08-10,105.0,65.0,75.0,32.5,32.5,55.0,25.0,32.5,65.0,65.0,35.0,205.0,45.0,55.0,55.0,35.0,70.0,165.0,55.0,95.0,425.0,75.0,175.0,45.0,69.0,55.0,85.0,205.0,28.0,27.5,22.5,55.0,55.0,95.0,65.0,72.5,65.0
2015-08-11,95.0,65.0,65.0,35.0,35.0,55.0,25.0,32.5,65.0,65.0,35.0,205.0,45.0,55.0,55.0,35.0,65.0,165.0,55.0,95.0,425.0,75.0,165.0,55.0,67.0,55.0,85.0,205.0,28.0,27.5,19.0,55.0,55.0,95.0,65.0,65.0,65.0
2015-08-12,95.0,65.0,65.0,27.5,27.5,55.0,25.0,35.0,65.0,65.0,35.0,205.0,45.0,55.0,55.0,35.0,65.0,165.0,55.0,85.0,425.0,75.0,155.0,45.0,67.0,55.0,85.0,205.0,28.0,27.5,17.5,55.0,55.0,95.0,65.0,65.0,65.0
2015-08-13,95.0,65.0,65.0,35.0,35.0,55.0,22.5,35.0,65.0,65.0,45.0,205.0,45.0,55.0,55.0,35.0,65.0,165.0,55.0,85.0,425.0,75.0,145.0,45.0,69.0,55.0,95.0,205.0,29.0,27.5,19.0,55.0,55.0,95.0,65.0,55.0,65.0
2015-08-14,95.0,65.0,65.0,35.0,35.0,35.0,22.5,32.5,65.0,65.0,35.0,205.0,45.0,55.0,55.0,35.0,65.0,165.0,55.0,85.0,425.0,75.0,165.0,45.0,69.0,55.0,95.0,205.0,25.0,27.5,19.0,55.0,55.0,95.0,65.0,50.0,65.0
2015-08-15,95.0,65.0,75.0,33.0,37.5,55.0,21.0,36.0,65.0,62.5,40.0,205.0,41.5,87.5,60.0,27.5,62.5,165.0,60.0,85.0,475.0,75.0,165.0,39.0,72.5,82.5,95.0,205.0,27.5,25.0,20.0,60.0,55.0,95.0,65.0,47.0,62.5
2015-08-16,95.0,65.0,75.0,35.0,35.0,55.0,25.0,32.5,65.0,65.0,35.0,205.0,45.0,55.0,55.0,35.0,65.0,165.0,55.0,85.0,425.0,75.0,155.0,45.0,72.5,55.0,95.0,205.0,28.5,27.5,19.0,55.0,55.0,95.0,65.0,45.0,65.0
2015-08-17,95.0,65.0,75.0,29.0,29.0,55.0,22.5,29.0,65.0,65.0,35.0,205.0,45.0,55.0,55.0,35.0,55.0,167.5,55.0,85.0,425.0,75.0,145.0,35.0,72.5,55.0,95.0,205.0,28.5,27.5,19.0,55.0,55.0,95.0,65.0,45.0,65.0
2015-08-18,95.0,65.0,65.0,35.0,35.0,55.0,25.0,35.0,65.0,65.0,45.0,205.0,45.0,55.0,55.0,35.0,45.0,165.0,55.0,85.0,425.0,75.0,135.0,35.0,77.5,55.0,95.0,205.0,28.5,27.5,22.5,55.0,55.0,95.0,65.0,45.0,55.0
2015-08-19,95.0,65.0,65.0,35.0,35.0,55.0,25.0,35.0,65.0,65.0,55.0,205.0,45.0,75.0,55.0,35.0,55.0,165.0,75.0,85.0,425.0,75.0,145.0,37.5,89.0,75.0,85.0,205.0,31.0,29.0,19.0,55.0,55.0,95.0,65.0,40.0,65.0
2015-08-20,95.0,65.0,65.0,35.0,35.0,55.0,25.0,35.0,65.0,65.0,47.5,205.0,37.5,75.0,55.0,35.0,37.5,165.0,75.0,95.0,425.0,75.0,145.0,35.0,89.0,75.0,95.0,205.0,31.0,29.0,19.0,55.0,55.0,95.0,65.0,37.5,55.0
2015-08-21,95.0,65.0,65.0,35.0,35.0,55.0,25.0,35.0,65.0,65.0,47.5,205.0,45.0,75.0,55.0,35.0,35.0,165.0,75.0,95.0,425.0,75.0,155.0,35.0,97.5,75.0,85.0,205.0,31.0,29.0,19.0,55.0,55.0,95.0,65.0,37.5,55.0
2015-08-22,85.0,65.0,65.0,34.0,35.0,55.0,18.5,37.5,65.0,65.0,47.5,205.0,41.5,95.0,57.5,37.5,37.5,165.0,85.0,95.0,525.0,75.0,165.0,35.0,102.5,70.0,85.0,205.0,31.0,27.0,17.5,57.5,55.0,95.0,65.0,35.0,55.0
2015-08-23,95.0,65.0,65.0,35.0,35.0,55.0,25.0,35.0,55.0,55.0,45.0,205.0,35.0,55.0,55.0,35.0,35.0,165.0,75.0,105.0,425.0,75.0,165.0,35.0,107.5,75.0,85.0,205.0,31.0,26.5,19.0,55.0,55.0,95.0,65.0,37.5,55.0
2015-08-24,95.0,65.0,62.5,35.0,35.0,55.0,25.0,35.0,55.0,65.0,45.0,205.0,35.0,75.0,55.0,35.0,35.0,165.0,75.0,105.0,425.0,75.0,165.0,35.0,107.5,75.0,85.0,205.0,32.5,29.0,19.0,55.0,55.0,95.0,65.0,37.5,55.0
2015-08-25,105.0,65.0,62.5,35.0,35.0,55.0,25.0,35.0,55.0,65.0,55.0,205.0,35.0,55.0,55.0,35.0,55.0,165.0,75.0,105.0,425.0,75.0,175.0,35.0,107.5,75.0,85.0,205.0,32.5,29.0,19.0,55.0,55.0,95.0,65.0,45.0,55.0
2015-08-26,105.0,65.0,65.0,35.0,35.0,55.0,25.0,35.0,55.0,65.0,55.0,205.0,35.0,55.0,55.0,35.0,45.0,165.0,75.0,105.0,425.0,75.0,165.0,42.5,107.5,75.0,85.0,205.0,34.0,29.0,19.0,55.0,55.0,95.0,65.0,45.0,55.0
2015-08-27,105.0,62.5,65.0,35.0,35.0,55.0,25.0,35.0,55.0,65.0,55.0,215.0,35.0,65.0,55.0,35.0,55.0,165.0,75.0,105.0,425.0,75.0,175.0,35.0,107.5,75.0,85.0,205.0,34.0,29.0,19.0,55.0,55.0,95.0,65.0,55.0,55.0
2015-08-28,97.5,62.5,62.5,35.0,35.0,55.0,25.0,35.0,57.5,62.5,55.0,205.0,37.5,62.5,57.5,35.0,55.0,165.0,75.0,105.0,425.0,75.0,175.0,35.0,107.5,75.0,85.0,205.0,32.5,29.0,19.0,57.5,55.0,95.0,65.0,57.5,55.0
2015-08-29,105.0,57.5,62.5,32.5,37.5,55.0,21.0,35.0,65.0,57.5,65.0,205.0,27.5,95.0,57.5,42.5,42.5,185.0,72.5,135.0,450.0,75.0,215.0,37.5,107.5,75.0,95.0,205.0,25.0,23.5,19.0,57.5,55.0,95.0,65.0,52.5,57.5
2015-08-30,105.0,57.5,67.5,32.5,35.0,57.5,17.5,37.5,45.0,67.5,65.0,205.0,27.5,95.0,57.5,50.0,32.5,185.0,75.0,145.0,450.0,110.0,170.0,32.5,106.5,75.0,95.0,215.0,27.0,27.5,21.0,57.5,65.0,95.0,65.0,47.5,57.5
2015-08-31,105.0,65.0,62.5,37.5,37.5,65.0,25.0,35.0,55.0,65.0,55.0,205.0,35.0,95.0,65.0,45.0,35.0,175.0,95.0,125.0,425.0,105.0,175.0,37.5,106.5,95.0,105.0,205.0,35.0,34.0,19.0,65.0,55.0,95.0,65.0,42.5,55.0
2015-09-01,105.0,65.0,65.0,35.0,35.0,65.0,22.5,35.0,55.0,65.0,45.0,205.0,35.0,95.0,65.0,45.0,35.0,175.0,95.0,115.0,425.0,85.0,155.0,35.0,102.5,85.0,105.0,205.0,35.0,32.5,19.0,65.0,65.0,95.0,65.0,37.5,55.0
2015-09-02,95.0,65.0,62.5,35.0,35.0,62.5,17.5,32.5,55.0,65.0,45.0,205.0,35.0,95.0,62.5,35.0,27.5,175.0,70.0,110.0,425.0,85.0,155.0,35.0,102.5,85.0,95.0,205.0,35.0,32.5,19.0,62.5,62.5,95.0,65.0,35.0,55.0
2015-09-03,105.0,65.0,65.0,35.0,35.0,62.5,17.5,32.5,55.0,67.5,55.0,220.0,35.0,95.0,62.5,35.0,35.0,175.0,85.0,110.0,425.0,85.0,155.0,35.0,101.5,85.0,85.0,205.0,30.5,32.5,19.0,62.5,62.5,95.0,65.0,35.0,55.0
2015-09-04,105.0,65.0,62.5,35.0,35.0,62.5,17.5,35.0,55.0,67.5,55.0,215.0,35.0,95.0,62.5,35.0,35.0,175.0,95.0,110.0,425.0,85.0,165.0,35.0,101.5,85.0,95.0,205.0,31.5,32.5,19.0,62.5,62.5,95.0,65.0,32.5,55.0
2015-09-05,105.0,65.0,65.0,35.0,35.0,62.5,17.5,32.5,55.0,67.5,55.0,215.0,35.0,95.0,62.5,35.0,35.0,175.0,95.0,110.0,425.0,85.0,175.0,35.0,99.0,85.0,95.0,205.0,31.5,34.0,19.0,62.5,62.5,95.0,65.0,29.0,55.0
2015-09-06,95.0,65.0,65.0,35.0,35.0,62.5,17.5,32.5,55.0,67.5,55.0,215.0,35.0,85.0,62.5,35.0,35.0,175.0,85.0,110.0,425.0,85.0,175.0,42.5,96.5,85.0,85.0,205.0,27.5,34.0,22.5,62.5,62.5,95.0,65.0,32.5,55.0
2015-09-07,95.0,65.0,65.0,35.0,35.0,65.0,22.5,32.5,55.0,67.5,65.0,215.0,35.0,85.0,65.0,35.0,35.0,175.0,85.0,110.0,425.0,85.0,175.0,42.5,96.5,85.0,85.0,205.0,31.5,34.0,22.5,65.0,65.0,95.0,65.0,31.5,55.0
2015-09-08,95.0,65.0,65.0,35.0,35.0,65.0,22.5,32.5,55.0,67.5,65.0,215.0,35.0,95.0,65.0,35.0,35.0,175.0,95.0,110.0,425.0,85.0,175.0,42.5,96.5,85.0,105.0,205.0,31.5,32.5,22.5,65.0,65.0,95.0,65.0,31.5,55.0
2015-09-09,95.0,65.0,65.0,35.0,35.0,62.5,22.5,32.5,65.0,67.5,55.0,215.0,35.0,95.0,62.5,35.0,35.0,175.0,95.0,110.0,425.0,85.0,165.0,45.0,97.5,95.0,85.0,205.0,31.5,32.5,22.5,62.5,65.0,95.0,65.0,27.5,55.0
2015-09-10,95.0,65.0,65.0,45.0,35.0,62.5,22.5,32.5,65.0,67.5,55.0,215.0,45.0,95.0,62.5,35.0,35.0,175.0,95.0,110.0,425.0,85.0,155.0,55.0,99.0,85.0,85.0,205.0,31.5,32.5,22.5,62.5,65.0,95.0,65.0,27.5,55.0
2015-09-11,95.0,65.0,65.0,45.0,29.0,62.5,22.5,45.0,65.0,67.5,55.0,215.0,45.0,95.0,62.5,35.0,35.0,175.0,95.0,105.0,425.0,85.0,165.0,55.0,99.0,85.0,85.0,205.0,31.5,32.5,22.5,62.5,65.0,95.0,65.0,27.5,55.0
2015-09-12,105.0,65.0,65.0,43.0,32.0,62.5,21.5,42.0,65.0,65.0,56.0,215.0,45.0,85.0,62.5,37.5,36.0,177.0,95.0,100.0,450.0,85.0,175.0,45.0,99.5,85.0,85.0,205.0,32.5,30.0,21.5,62.5,65.0,95.0,65.0,26.0,55.0
2015-09-13,105.0,65.0,65.0,45.0,29.0,62.5,22.5,35.0,65.0,67.5,55.0,215.0,45.0,95.0,62.5,45.0,35.0,175.0,95.0,105.0,425.0,85.0,185.0,45.0,99.0,85.0,85.0,205.0,32.0,32.5,22.5,62.5,65.0,95.0,65.0,35.0,55.0
2015-09-14,105.0,65.0,75.0,37.5,31.5,62.5,25.0,37.5,65.0,67.5,65.0,215.0,45.0,135.0,62.5,45.0,35.0,175.0,95.0,105.0,425.0,85.0,195.0,45.0,99.0,85.0,85.0,215.0,32.0,32.5,25.0,62.5,65.0,95.0,65.0,40.0,45.0
2015-09-15,105.0,65.0,65.0,35.0,29.0,62.5,22.5,37.5,65.0,67.5,55.0,215.0,45.0,95.0,62.5,45.0,35.0,175.0,95.0,105.0,425.0,85.0,205.0,55.0,99.0,85.0,85.0,225.0,32.0,32.5,22.5,62.5,62.5,95.0,65.0,31.5,45.0
2015-09-16,95.0,65.0,72.5,35.0,27.5,62.5,22.5,32.5,65.0,67.5,37.5,225.0,45.0,95.0,62.5,45.0,32.5,175.0,95.0,105.0,425.0,85.0,145.0,45.0,99.0,85.0,85.0,235.0,32.0,32.5,22.5,62.5,65.0,95.0,65.0,30.0,45.0
